,name,time,month,day,hourly_temperature,hourly_wind_speed
26277,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,01,-4.1,3.6
26278,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,01,-4.2,3.6
26279,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,01,-4.4,3.5
26280,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,01,-4.5,3.6
26281,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,01,-4.7,3.6
26282,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,01,-4.8,3.6
26283,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,01,-4.8,3.5
26284,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,01,-4.8,3.6
26285,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,01,-4.1,3.9
26286,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,01,-3.3,4.4
26287,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,01,-2.4,4.6
26288,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,01,-1.7,5.0
26289,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,01,-1.3,5.0
26290,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,01,-1.0,5.1
26291,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,01,-1.1,5.0
26292,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,01,-1.4,4.7
26293,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,01,-1.9,4.2
26294,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,01,-2.4,4.0
26295,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,01,-2.8,3.9
26296,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,01,-3.1,3.8
26297,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,01,-3.3,3.8
26298,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,01,-3.5,3.8
26299,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,01,-3.7,3.7
26300,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,02,-4.4,3.8
26301,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,02,-4.2,3.6
26302,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,02,-4.3,3.6
26303,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,02,-4.5,3.5
26304,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,02,-4.6,3.6
26305,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,02,-4.7,3.6
26306,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,02,-4.9,3.7
26307,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,02,-4.9,3.6
26308,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,02,-4.9,3.7
26309,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,02,-4.2,3.9
26310,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,02,-3.4,4.5
26311,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,02,-2.5,4.7
26312,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,02,-1.8,5.0
26313,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,02,-1.4,5.0
26314,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,02,-1.1,5.1
